UNITID,OPEID6,INSTNM,CONTROL,MAIN,CIPCODE,Major,CREDLEV,CREDDESC,IPEDSCOUNT1,IPEDSCOUNT2,DEBT_ALL_STGP_ANY_N,DEBT_ALL_STGP_ANY_MEAN,DEBT_ALL_STGP_ANY_MDN,DEBT_ALL_STGP_EVAL_N,DEBT_ALL_STGP_EVAL_MEAN,DEBT_ALL_STGP_EVAL_MDN,DEBT_ALL_PP_ANY_N,DEBT_ALL_PP_ANY_MEAN,DEBT_ALL_PP_ANY_MDN,DEBT_ALL_PP_EVAL_N,DEBT_ALL_PP_EVAL_MEAN,DEBT_ALL_PP_EVAL_MDN,DEBT_MALE_STGP_ANY_N,DEBT_MALE_STGP_ANY_MEAN,DEBT_MALE_STGP_ANY_MDN,DEBT_MALE_STGP_EVAL_N,DEBT_MALE_STGP_EVAL_MEAN,DEBT_MALE_STGP_EVAL_MDN,DEBT_MALE_PP_ANY_N,DEBT_MALE_PP_ANY_MEAN,DEBT_MALE_PP_ANY_MDN,DEBT_MALE_PP_EVAL_N,DEBT_MALE_PP_EVAL_MEAN,DEBT_MALE_PP_EVAL_MDN,DEBT_NOTMALE_STGP_ANY_N,DEBT_NOTMALE_STGP_ANY_MEAN,DEBT_NOTMALE_STGP_ANY_MDN,DEBT_NOTMALE_STGP_EVAL_N,DEBT_NOTMALE_STGP_EVAL_MEAN,DEBT_NOTMALE_STGP_EVAL_MDN,DEBT_NOTMALE_PP_ANY_N,DEBT_NOTMALE_PP_ANY_MEAN,DEBT_NOTMALE_PP_ANY_MDN,DEBT_NOTMALE_PP_EVAL_N,DEBT_NOTMALE_PP_EVAL_MEAN,DEBT_NOTMALE_PP_EVAL_MDN,DEBT_PELL_STGP_ANY_N,DEBT_PELL_STGP_ANY_MEAN,DEBT_PELL_STGP_ANY_MDN,DEBT_PELL_STGP_EVAL_N,DEBT_PELL_STGP_EVAL_MEAN,DEBT_PELL_STGP_EVAL_MDN,DEBT_PELL_PP_ANY_N,DEBT_PELL_PP_ANY_MEAN,DEBT_PELL_PP_ANY_MDN,DEBT_PELL_PP_EVAL_N,DEBT_PELL_PP_EVAL_MEAN,DEBT_PELL_PP_EVAL_MDN,DEBT_NOPELL_STGP_ANY_N,DEBT_NOPELL_STGP_ANY_MEAN,DEBT_NOPELL_STGP_ANY_MDN,DEBT_NOPELL_STGP_EVAL_N,DEBT_NOPELL_STGP_EVAL_MEAN,DEBT_NOPELL_STGP_EVAL_MDN,DEBT_NOPELL_PP_ANY_N,DEBT_NOPELL_PP_ANY_MEAN,DEBT_NOPELL_PP_ANY_MDN,DEBT_NOPELL_PP_EVAL_N,DEBT_NOPELL_PP_EVAL_MEAN,DEBT_NOPELL_PP_EVAL_MDN,DEBT_ALL_PP_ANY_MDN10YRPAY,DEBT_ALL_PP_EVAL_MDN10YRPAY,DEBT_ALL_STGP_ANY_MDN10YRPAY,DEBT_ALL_STGP_EVAL_MDN10YRPAY,EARN_COUNT_NWNE_HI_1YR,EARN_CNTOVER150_HI_1YR,EARN_COUNT_WNE_HI_1YR,EARN_MDN_HI_1YR,EARN_COUNT_NWNE_HI_2YR,EARN_CNTOVER150_HI_2YR,EARN_COUNT_WNE_HI_2YR,EARN_MDN_HI_2YR,BBRR2_FED_COMP_N,BBRR2_FED_COMP_DFLT,BBRR2_FED_COMP_DLNQ,BBRR2_FED_COMP_FBR,BBRR2_FED_COMP_DFR,BBRR2_FED_COMP_NOPROG,BBRR2_FED_COMP_MAKEPROG,BBRR2_FED_COMP_PAIDINFULL,BBRR2_FED_COMP_DISCHARGE,BBRR3_FED_COMP_N,BBRR3_FED_COMP_DFLT,BBRR3_FED_COMP_DLNQ,BBRR3_FED_COMP_FBR,BBRR3_FED_COMP_DFR,BBRR3_FED_COMP_NOPROG,BBRR3_FED_COMP_MAKEPROG,BBRR3_FED_COMP_PAIDINFULL,BBRR3_FED_COMP_DISCHARGE,EARN_COUNT_PELL_WNE_1YR,EARN_PELL_WNE_MDN_1YR,EARN_COUNT_NOPELL_WNE_1YR,EARN_NOPELL_WNE_MDN_1YR,EARN_COUNT_MALE_WNE_1YR,EARN_MALE_WNE_MDN_1YR,EARN_COUNT_NOMALE_WNE_1YR,EARN_NOMALE_WNE_MDN_1YR,EARN_COUNT_NE_3YR,EARN_NE_MDN_3YR,EARN_COUNT_WNE_3YR,EARN_CNTOVER150_3YR,EARN_COUNT_PELL_NE_3YR,EARN_PELL_NE_MDN_3YR,EARN_COUNT_NOPELL_NE_3YR,EARN_NOPELL_NE_MDN_3YR,EARN_COUNT_MALE_NE_3YR,EARN_MALE_NE_MDN_3YR,EARN_COUNT_NOMALE_NE_3YR,EARN_NOMALE_NE_MDN_3YR,EARN_COUNT_NWNE_1YR,EARN_COUNT_WNE_1YR,EARN_MDN_1YR,EARN_GT_THRESHOLD_1YR,EARN_COUNT_HIGH_CRED_1YR,EARN_IN_STATE_1YR,EARN_COUNT_NWNE_4YR,EARN_COUNT_WNE_4YR,EARN_MDN_4YR,EARN_GT_THRESHOLD_4YR,EARN_COUNT_PELL_WNE_4YR,EARN_PELL_WNE_MDN_4YR,EARN_COUNT_NOPELL_WNE_4YR,EARN_NOPELL_WNE_MDN_4YR,EARN_COUNT_MALE_WNE_4YR,EARN_MALE_WNE_MDN_4YR,EARN_COUNT_NOMALE_WNE_4YR,EARN_NOMALE_WNE_MDN_4YR,EARN_COUNT_HIGH_CRED_4YR,EARN_IN_STATE_4YR,BBRR1_FED_COMP_N,BBRR1_FED_COMP_DFLT,BBRR1_FED_COMP_DLNQ,BBRR1_FED_COMP_FBR,BBRR1_FED_COMP_DFR,BBRR1_FED_COMP_NOPROG,BBRR1_FED_COMP_MAKEPROG,BBRR1_FED_COMP_PAIDINFULL,BBRR1_FED_COMP_DISCHARGE,BBRR4_FED_COMP_N,BBRR4_FED_COMP_DFLT,BBRR4_FED_COMP_DLNQ,BBRR4_FED_COMP_FBR,BBRR4_FED_COMP_DFR,BBRR4_FED_COMP_NOPROG,BBRR4_FED_COMP_MAKEPROG,BBRR4_FED_COMP_PAIDINFULL,BBRR4_FED_COMP_DISCHARGE,DISTANCE,EARN_COUNT_NWNE_5YR,EARN_COUNT_WNE_5YR,EARN_MDN_5YR,EARN_GT_THRESHOLD_5YR,EARN_COUNT_PELL_WNE_5YR,EARN_PELL_WNE_MDN_5YR,EARN_COUNT_NOPELL_WNE_5YR,EARN_NOPELL_WNE_MDN_5YR,EARN_COUNT_MALE_WNE_5YR,EARN_MALE_WNE_MDN_5YR,EARN_COUNT_NOMALE_WNE_5YR,EARN_NOMALE_WNE_MDN_5YR,EARN_COUNT_HIGH_CRED_5YR,EARN_IN_STATE_5YR
100654,001002,Alabama A & M University,Public,1,2601,biology,3,Bachelor's Degree,75,95,98,PS,28271,98,PS,27011,55,PS,20347,55,PS,19106,11,PS,PS,11,PS,PS,PS,PS,PS,PS,PS,PS,87,PS,PS,87,PS,PS,PS,PS,PS,PS,PS,PS,78,PS,29875,78,PS,28054,44,PS,PS,44,PS,PS,20,PS,25286,20,PS,23380,11,PS,PS,11,PS,PS,242,227,300,286,5,23,37,23306,2,27,32,26353,55,<=0.20,<=0.20,0.20 - 0.39,0.20 - 0.39,0.20 - 0.39,<=0.20,<=0.20,<=0.20,56,<=0.20,<=0.20,0.20 - 0.39,0.20 - 0.39,0.20 - 0.39,<=0.20,<=0.20,<=0.20,PS,PS,PS,PS,PS,PS,PS,PS,33,30959,30,24,33,30633,PS,PS,PS,PS,26,30806,4,50,29098,22,PS,33,1,32,38526,PS,31,39054,PS,PS,PS,PS,26,35775,PS,PS,75,<=0.20,<=0.20,0.60 - 0.79,0.20 - 0.39,<=0.20,<=0.20,<=0.20,<=0.20,56,<=0.20,<=0.20,0.40 - 0.59,0.20 - 0.39,<=0.20,<=0.20,<=0.20,<=0.20,1,2,36,40721,29,PS,PS,PS,PS,PS,PS,PS,PS,PS,18
100654,001002,Alabama A & M University,Public,1,2601,biology,5,Master's Degree,17,3,PS,PS,PS,22,47332,44791,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,510,0,PS,PS,PS,1,20,25,35594,31,PS,PS,0.20 - 0.39,PS,PS,PS,PS,PS,29,PS,PS,PS,PS,0.40 - 0.59,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,19,40182,19,16,18,40959,PS,PS,PS,PS,PS,PS,1,PS,PS,PS,PS,PS,4,18,40416,PS,16,47712,PS,PS,PS,PS,PS,PS,PS,PS,24,PS,PS,PS,PS,PS,PS,PS,PS,29,PS,PS,0.40 - 0.59,PS,PS,PS,PS,PS,1,2,19,53655,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
100663,001052,University of Alabama at Birmingham,Public,1,2601,biology,3,Bachelor's Degree,202,239,168,23301,25000,166,21117,21250,36,29097,27062,35,27911,26000,56,PS,25300,56,PS,21285,PS,PS,PS,PS,PS,PS,112,22911,24375,110,21068,20875,PS,PS,PS,PS,PS,PS,103,PS,26000,103,PS,22000,24,PS,PS,24,PS,PS,65,19873,22500,63,18948,20422,12,39668,PS,11,39458,PS,322,309,265,225,13,59,98,25827,6,42,55,27222,116,<=0.10,<=0.10,0.20 - 0.29,0.30 - 0.39,0.20 - 0.29,0.10 - 0.19,<=0.10,<=0.10,101,<=0.10,<=0.10,0.20 - 0.29,0.30 - 0.39,0.10 - 0.19,0.10 - 0.19,<=0.10,<=0.10,72,27507,PS,PS,43,26533,68,27287,50,34116,36,32,36,37360,PS,PS,21,40006,29,30894,11,111,28127,50,PS,95,3,59,40480,PS,41,40673,18,46414,23,48718,36,34141,23,41,152,<=0.10,<=0.10,0.40 - 0.49,0.20 - 0.29,<=0.10,<=0.10,<=0.10,<=0.10,101,<=0.10,<=0.10,0.50 - 0.59,0.20 - 0.29,<=0.10,<=0.10,0.10 - 0.19,<=0.10,1,6,77,55561,66,47,52745,30,63784,30,55221,47,55718,41,48
100663,001052,University of Alabama at Birmingham,Public,1,2601,biology,5,Master's Degree,74,114,PS,PS,PS,63,34423,30750,PS,PS,PS,PS,PS,PS,PS,PS,PS,14,36260,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,49,33898,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,38,34008,30965,PS,PS,PS,PS,PS,PS,PS,PS,PS,25,35054,30750,PS,PS,PS,PS,PS,PS,PS,PS,PS,350,4,17,38,14222,PS,PS,PS,PS,26,PS,PS,PS,0.60 - 0.79,PS,PS,PS,PS,12,PS,PS,PS,PS,PS,PS,PS,PS,27,27158,20,19891,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,2,47,26408,19,PS,32,2,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,60,<=0.20,<=0.20,0.20 - 0.39,0.20 - 0.39,<=0.20,<=0.20,<=0.20,<=0.20,12,PS,PS,PS,PS,PS,PS,PS,PS,1,2,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
100663,001052,University of Alabama at Birmingham,Public,1,2601,biology,6,Doctoral Degree,6,3,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,1,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,1,PS,PS,PS,PS,PS,1,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,1,1,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
100663,001052,University of Alabama at Birmingham,Public,1,2601,biology,8,Graduate/Professional Certificate,2,1,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,1,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
100663,001052,University of Alabama at Birmingham,Public,1,2602,biochem+,6,Doctoral Degree,7,3,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,1,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,1,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
100706,001055,University of Alabama in Huntsville,Public,1,2601,biology,3,Bachelor's Degree,93,88,59,26764,25000,58,21051,19736,PS,PS,PS,PS,PS,PS,16,25216,PS,15,19016,PS,PS,PS,PS,PS,PS,PS,43,PS,PS,43,PS,PS,PS,PS,PS,PS,PS,PS,39,PS,26998,39,PS,19972,PS,PS,PS,PS,PS,PS,20,22509,22704,19,19094,19500,PS,PS,PS,PS,PS,PS,PS,PS,265,209,6,28,42,24909,3,18,24,25967,46,PS,PS,PS,PS,0.20 - 0.39,0.20 - 0.39,PS,PS,41,PS,PS,PS,PS,0.20 - 0.39,0.20 - 0.39,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,26,31530,22,20,22,31242,PS,PS,PS,PS,PS,PS,3,42,36775,28,PS,30,2,26,43133,PS,21,42376,PS,PS,PS,PS,16,35546,PS,17,49,PS,PS,0.40 - 0.59,0.20 - 0.39,PS,PS,PS,PS,41,PS,PS,0.60 - 0.79,PS,PS,PS,PS,PS,1,1,28,56905,24,PS,PS,PS,PS,PS,PS,PS,PS,PS,18
100706,001055,University of Alabama in Huntsville,Public,1,2601,biology,5,Master's Degree,10,8,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,1,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,1,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,1,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
100724,001005,Alabama State University,Public,1,2601,biology,3,Bachelor's Degree,32,40,55,PS,31000,55,PS,31000,28,40813,36096,27,42010,36731,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,43,PS,PS,43,PS,PS,PS,PS,PS,PS,PS,PS,12,PS,PS,12,PS,PS,PS,PS,PS,PS,PS,PS,429,437,329,329,5,27,43,23957,4,13,29,16992,57,<=0.20,<=0.20,0.20 - 0.39,0.40 - 0.59,<=0.20,<=0.20,<=0.20,<=0.20,44,PS,PS,0.20 - 0.39,PS,0.20 - 0.39,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,24,30003,19,16,21,30047,PS,PS,PS,PS,22,30018,0,37,30174,18,PS,17,2,26,33460,PS,22,34536,PS,PS,PS,PS,24,33034,PS,PS,62,<=0.20,<=0.20,0.40 - 0.59,0.20 - 0.39,<=0.20,<=0.20,<=0.20,<=0.20,44,PS,PS,0.60 - 0.79,PS,PS,PS,PS,PS,1,3,34,46828,26,PS,PS,PS,PS,PS,PS,PS,PS,PS,16
