Major,Institution,School_type,Debt_median,Earnings_median_1yr,Earnings_median_5yr
biology,Alabama A & M University,Public,46117,23306,40721
biology,University of Alabama at Birmingham,Public,47250,25827,55561
biology,Alabama State University,Public,67731,23957,46828
biology,The University of Alabama,Public,68771,25063,61478
biology,Auburn University,Public,80303,23818,78788
biology,University of South Alabama,Public,50000,24634,59484
biology,Tuskegee University,"Private, nonprofit",80431,22152,54154
biology,Arizona State University Campus Immersion,Public,43956,28259,58703
biochem+,Arizona State University Campus Immersion,Public,35605,31415,66602
biology,University of Arizona,Public,59612,26893,60232
biology,Grand Canyon University,"Private, for-profit",44118,27166,59483
biology,Northern Arizona University,Public,48859,28362,56435
biology,University of Arkansas,Public,53175,26673,62547
biology,Biola University,"Private, nonprofit",98901,27443,58547
biology,California Baptist University,"Private, nonprofit",76610,23631,69737
biology,California Lutheran University,"Private, nonprofit",76868,26541,77378
biology,California Polytechnic State University-San Luis Obispo,Public,70037,32589,73422
biology,California State University-Sacramento,Public,32210,34796,67859
biology,University of California-Berkeley,Public,56163,36294,76503
biology,University of California-Davis,Public,41769,28791,66924
biochem+,University of California-Davis,Public,30080,35570,87815
biology,University of California-Irvine,Public,35526,20595,72132
biology,University of California-Los Angeles,Public,42811,24167,75609
biochem+,University of California-Los Angeles,Public,45865,30054,76967
biology,University of California-Riverside,Public,39961,18850,61749
biochem+,University of California-Riverside,Public,38203,20779,68378
biology,University of California-San Diego,Public,40905,26086,69381
biochem+,University of California-San Diego,Public,43859,33915,76922
biology,University of California-Santa Barbara,Public,41120,30350,76068
biology,University of California-Santa Cruz,Public,46100,29134,70452
biology,Chapman University,"Private, nonprofit",80227,19549,70913
biology,Dominican University of California,"Private, nonprofit",108746,36982,91956
biology,California State Polytechnic University-Humboldt,Public,40293,25491,50531
biology,Loyola Marymount University,"Private, nonprofit",90887,25477,81547
biology,Point Loma Nazarene University,"Private, nonprofit",48300,28314,50216
biology,University of Redlands,"Private, nonprofit",78065,34248,72217
biology,San Diego State University,Public,42894,33006,70169
biology,University of San Diego,"Private, nonprofit",98261,20389,68950
biology,University of San Francisco,"Private, nonprofit",81125,33560,71657
biology,Sonoma State University,Public,48583,28787,73611
biology,University of Southern California,"Private, nonprofit",41889,24988,77275
biology,University of Colorado Denver/Anschutz Medical Campus,Public,46982,31856,65854
biology,University of Colorado Colorado Springs,Public,44440,31761,51834
biology,Colorado State University-Fort Collins,Public,63721,28687,58902
biochem+,Colorado State University-Fort Collins,Public,62512,29864,62741
biology,University of Denver,"Private, nonprofit",68622,28793,60562
